model,sample_id,actual_lap_time,predicted_lap_time,error,abs_error
lasso,362,0.005,0.07298599151990433,-0.06798599163166304,0.06798599163166304
lasso,363,0.018,0.22896403289163894,-0.21096403366649932,0.21096403366649932
lasso,364,0.015,0.19296910017458158,-0.1779691005098577,0.1779691005098577
lasso,365,0.018,0.2289640333792255,-0.21096403415408588,0.21096403415408588
lasso,366,0.012,0.15697416794511132,-0.1449741678408032,0.1449741678408032
lasso,367,0.009,0.12097923474046723,-0.11197923512789743,0.11197923512789743
lasso,368,0.024,0.3009538988133403,-0.276953898604724,0.276953898604724
lasso,369,0.007,0.0969826134166826,-0.08998261320061576,0.08998261320061576
lasso,370,0.021,0.2649589660108764,-0.24395896629399844,0.24395896629399844
lasso,371,0.007,0.09698261292909582,-0.08998261271302899,0.08998261271302899
lasso,372,0.016,0.20496741108026761,-0.1889674103203084,0.1889674103203084
lasso,373,0.015,0.1929691006621684,-0.17796910099744453,0.17796910099744453
lasso,374,0.017,0.21696572247354015,-0.19996572154966816,0.19996572154966816
lasso,375,0.023,0.2889555879076545,-0.26595558786295104,0.26595558786295104
lasso,376,0.012,0.15697416745752446,-0.14497416735321633,0.14497416735321633
lasso,377,0.007,0.0969826134166826,-0.08998261320061576,0.08998261320061576
lasso,378,0.007,0.09698261292909582,-0.08998261271302899,0.08998261271302899
lasso,379,0.01,0.13297754613373974,-0.12297754635725716,0.12297754635725716
lasso,380,0.018,0.2289640333792255,-0.21096403415408588,0.21096403415408588
lasso,381,0.012,0.15697416794511135,-0.14497416784080322,0.14497416784080322
lasso,382,0.008,0.10898092383478163,-0.10098092345480202,0.10098092345480202
lasso,383,0.024,0.3009538988133403,-0.276953898604724,0.276953898604724
lasso,384,0.02,0.2529606551905973,-0.23296065563763213,0.23296065563763213
lasso,385,0.022,0.2769548887468551,-0.2549548888660644,0.2549548888660644
lasso,386,0.021,0.26495616896871943,-0.2439561692518415,0.2439561692518415
lasso,387,0.02,0.2529606551905973,-0.23296065563763213,0.23296065563763213
lasso,388,0.016,0.20496741108026761,-0.1889674103203084,0.1889674103203084
lasso,389,0.003,0.04898936930635278,-0.04598936928027575,0.04598936928027575
lasso,390,0.024,0.3009538988133403,-0.276953898604724,0.276953898604724
lasso,391,0.013,0.1689724786924103,-0.1559724784241894,0.1559724784241894
lasso,392,0.004,0.06098768021203856,-0.05698768002204876,0.05698768002204876
lasso,393,0.017,0.2169657219859535,-0.19996572106208152,0.19996572106208152
lasso,394,0.018,0.22896403322083886,-0.21096403399569924,0.21096403399569924
lasso,395,0.011,0.1449758570394256,-0.13397585709903023,0.13397585709903023
lasso,396,0.026,0.32495052062471175,-0.29895052008826994,0.29895052008826994
lasso,397,0.002,0.03699105840066703,-0.034991058305672125,0.034991058305672125
lasso,398,0.023,0.2889555879076545,-0.26595558786295104,0.26595558786295104
lasso,399,0.008,0.10898092383478163,-0.10098092345480202,0.10098092345480202
lasso,400,0.015,0.19296910017458158,-0.1779691005098577,0.1779691005098577
lasso,401,0.003,0.048989369635552796,-0.045989369609475764,0.045989369609475764
lasso,402,0.014,0.18097078959809607,-0.1669707891659624,0.1669707891659624
lasso,403,0.025,0.31295220971902604,-0.287952209346497,0.287952209346497
lasso,404,0.025,0.31295220963361936,-0.28795220926109033,0.28795220926109033
lasso,405,0.012,0.15697416745752446,-0.14497416735321633,0.14497416735321633
lasso,406,0.001,0.02499274749498128,-0.02399274744748383,0.02399274744748383
lasso,407,0.015,0.19296910017458158,-0.1779691005098577,0.1779691005098577
lasso,408,0.02,0.25296065470301043,-0.23296065515004527,0.23296065515004527
lasso,409,0.007,0.09698261292909582,-0.08998261271302899,0.08998261271302899
lasso,410,0.007,0.0969826134166826,-0.08998261320061576,0.08998261320061576
lasso,411,0.024,0.3009538988133403,-0.276953898604724,0.276953898604724
lasso,412,0.011,0.14497585695401893,-0.13397585701362358,0.13397585701362358
lasso,413,0.003,0.04898936970853272,-0.04598936968245569,0.04598936968245569
lasso,414,0.027,0.3369488315303975,-0.30994883083004293,0.30994883083004293
lasso,415,0.014,0.18097078926889607,-0.1669707888367624,0.1669707888367624
lasso,416,0.007,0.09698261292909582,-0.08998261271302899,0.08998261271302899
lasso,417,0.023,0.2889555879076545,-0.26595558786295104,0.26595558786295104
lasso,418,0.004,0.06098768021203856,-0.05698768002204876,0.05698768002204876
lasso,419,0.008,0.10898092383478163,-0.10098092345480202,0.10098092345480202
lasso,420,0.014,0.1809707896710762,-0.1669707892389425,0.1669707892389425
lasso,421,0.022,0.27695727691656213,-0.2549572770357714,0.2549572770357714
lasso,422,0.017,0.21696572247354015,-0.19996572154966816,0.19996572154966816
lasso,423,0.006,0.0849843025109968,-0.07898430245884273,0.07898430245884273
lasso,424,0.002,0.03699105880284703,-0.03499105870785213,0.03499105870785213
lasso,425,0.008,0.10898092383478163,-0.10098092345480202,0.10098092345480202
lasso,426,0.015,0.1929691006621684,-0.17796910099744453,0.17796910099744453
lasso,427,0.017,0.2169657219859535,-0.19996572106208152,0.19996572106208152
lasso,428,0.015,0.1929691006621684,-0.17796910099744453,0.17796910099744453
lasso,429,0.027,0.3369488315303975,-0.30994883083004293,0.30994883083004293
lasso,430,0.008,0.10898092383478163,-0.10098092345480202,0.10098092345480202
lasso,431,0.004,0.06098768021203856,-0.05698768002204876,0.05698768002204876
lasso,432,0.01,0.13297754613373974,-0.12297754635725716,0.12297754635725716
lasso,433,0.025,0.31295220971902604,-0.287952209346497,0.287952209346497
lasso,434,0.006,0.08498430202341,-0.07898430197125593,0.07898430197125593
lasso,435,0.022,0.2769572770019688,-0.2549572771211781,0.2549572771211781
lasso,436,0.018,0.2289640333792255,-0.21096403415408588,0.21096403415408588
lasso,437,0.012,0.15697416794511132,-0.1449741678408032,0.1449741678408032
lasso,438,0.026,0.32495052062471175,-0.29895052008826994,0.29895052008826994
lasso,439,0.02,0.2529606551905973,-0.23296065563763213,0.23296065563763213
lasso,440,0.017,0.21696572247354015,-0.19996572154966816,0.19996572154966816
lasso,441,0.003,0.048989369793939516,-0.045989369767862484,0.045989369767862484
lasso,442,0.015,0.1929691006621684,-0.17796910099744453,0.17796910099744453
lasso,443,0.001,0.02499274749498128,-0.02399274744748383,0.02399274744748383
lasso,444,0.015,0.19296910017458155,-0.17796910050985768,0.17796910050985768
lasso,445,32.768,393.1736513841174,-360.40564982772094,360.40564982772094
lasso,446,0.001,0.02499274749498128,-0.02399274744748383,0.02399274744748383
lasso,447,0.003,0.048989369793939516,-0.045989369767862484,0.045989369767862484
lasso,448,0.001,0.02499274749498128,-0.02399274744748383,0.02399274744748383
lasso,449,0.002,0.0369910588882538,-0.034991058793258895,0.034991058793258895
lasso,450,0.011,0.1449758570394256,-0.13397585709903023,0.13397585709903023
lasso,451,0.015,0.1929691006621684,-0.17796910099744453,0.17796910099744453
lasso,452,0.002,0.03699105840066703,-0.034991058305672125,0.034991058305672125
lasso,453,0.007,0.09698261292909582,-0.08998261271302899,0.08998261271302899
lasso,454,0.02,0.2529606547030105,-0.23296065515004533,0.23296065515004533
lasso,455,0.01,0.13297754597535305,-0.12297754619887047,0.12297754619887047
lasso,456,0.005,0.07298599160531101,-0.06798599171706972,0.06798599171706972
lasso,457,0.015,0.1929691006621684,-0.17796910099744453,0.17796910099744453
lasso,458,0.018,0.2289640333792255,-0.21096403415408588,0.21096403415408588
lasso,459,0.006,0.0849843025109968,-0.07898430245884273,0.07898430245884273
lasso,460,0.003,0.048989369306352795,-0.04598936928027576,0.04598936928027576
lasso,461,0.003,0.04898936979393954,-0.045989369767862505,0.045989369767862505
lasso,462,0.019,0.2409623437973247,-0.2219623444082723,0.2219623444082723
lasso,463,0.012,0.15697416794511132,-0.1449741678408032,0.1449741678408032
lasso,464,0.011,0.1449758570394256,-0.13397585709903023,0.13397585709903023
lasso,465,0.017,0.21696572247354015,-0.19996572154966816,0.19996572154966816
lasso,466,0.014,0.18097078926889607,-0.1669707888367624,0.1669707888367624
lasso,467,0.019,0.24096234379732473,-0.22196234440827234,0.22196234440827234
lasso,468,0.003,0.04898936930635278,-0.04598936928027575,0.04598936928027575
lasso,469,0.001,0.02499274789716128,-0.023992747849663827,0.023992747849663827
lasso,470,0.008,0.10898092432236833,-0.10098092394238872,0.10098092394238872
lasso,471,0.014,0.18097078926889604,-0.16697078883676236,0.16697078883676236
lasso,472,0.011,0.14497585655183873,-0.13397585661144337,0.13397585661144337
lasso,473,0.012,0.15697416745752446,-0.14497416735321633,0.14497416735321633
lasso,474,0.023,0.2889555879076545,-0.26595558786295104,0.26595558786295104
lasso,475,0.025,0.31295220971902604,-0.287952209346497,0.287952209346497
lasso,476,0.024,0.3009538988133403,-0.276953898604724,0.276953898604724
lasso,477,0.017,0.21696572247354015,-0.19996572154966816,0.19996572154966816
lasso,478,0.01,0.13297754597535305,-0.12297754619887047,0.12297754619887047
lasso,479,0.002,0.03699105840066703,-0.034991058305672125,0.034991058305672125
lasso,480,0.013,0.16897247836321028,-0.15597247809498938,0.15597247809498938
lasso,481,0.008,0.10898092432236833,-0.10098092394238872,0.10098092394238872
lasso,482,0.017,0.21696572238813325,-0.19996572146426125,0.19996572146426125
lasso,483,0.008,0.10898092383478163,-0.10098092345480202,0.10098092345480202
lasso,484,0.009,0.12097923522805393,-0.11197923561548412,0.11197923561548412
lasso,485,0.02,0.2529606551905973,-0.23296065563763213,0.23296065563763213
lasso,486,0.019,0.2409623442849114,-0.221962344895859,0.221962344895859
lasso,487,0.013,0.16897247885079705,-0.15597247858257615,0.15597247858257615
lasso,488,0.006,0.08498430202341,-0.07898430197125593,0.07898430197125593
lasso,489,0.002,0.03699105840066703,-0.034991058305672125,0.034991058305672125
lasso,490,0.01,0.132977545646153,-0.12297754586967041,0.12297754586967041
lasso,491,0.015,0.1929691006621684,-0.17796910099744453,0.17796910099744453
lasso,492,0.005,0.07298599111772425,-0.06798599122948296,0.06798599122948296
lasso,493,0.022,0.2769572769165621,-0.25495727703577137,0.25495727703577137
lasso,494,0.016,0.20496741108026761,-0.1889674103203084,0.1889674103203084
lasso,495,0.025,0.31295220971902604,-0.287952209346497,0.287952209346497
lasso,496,0.019,0.2409623442849114,-0.221962344895859,0.221962344895859
lasso,497,0.009,0.12097923522805393,-0.11197923561548412,0.11197923561548412
lasso,498,0.008,0.10898092383478163,-0.10098092345480202,0.10098092345480202
lasso,499,0.017,0.2169657219859535,-0.19996572106208152,0.19996572106208152
lasso,500,0.006,0.08498430202341,-0.07898430197125593,0.07898430197125593
lasso,501,0.011,0.1449758570394256,-0.13397585709903023,0.13397585709903023
lasso,502,0.019,0.2409623442849114,-0.221962344895859,0.221962344895859
lasso,503,0.024,0.3009538988133403,-0.276953898604724,0.276953898604724
lasso,504,0.006,0.0849843025109968,-0.07898430245884273,0.07898430245884273
lasso,505,0.004,0.060987680699456356,-0.05698768050946655,0.05698768050946655
lasso,506,0.01,0.13297754613373974,-0.12297754635725716,0.12297754635725716
lasso,507,0.006,0.0849843025109968,-0.07898430245884273,0.07898430245884273
lasso,508,0.013,0.1689724787653904,-0.1559724784971695,0.1559724784971695
lasso,509,0.009,0.12097923522805393,-0.11197923561548412,0.11197923561548412
lasso,510,0.004,0.06098768021203857,-0.056987680022048764,0.056987680022048764
lasso,511,0.026,0.32495052062471175,-0.29895052008826994,0.29895052008826994
lasso,512,0.027,0.3369488314449908,-0.30994883074463625,0.30994883074463625
lasso,513,0.003,0.04898936930635278,-0.04598936928027575,0.04598936928027575
lasso,514,0.021,0.26495896560869625,-0.2439589658918183,0.2439589658918183
lasso,515,0.009,0.12097923522805393,-0.11197923561548412,0.11197923561548412
lasso,516,0.009,0.12097923474046723,-0.11197923512789743,0.11197923512789743
lasso,517,0.019,0.2409623442849114,-0.221962344895859,0.221962344895859
lasso,518,0.011,0.1449758570394256,-0.13397585709903023,0.13397585709903023
lasso,519,0.022,0.2769572769165621,-0.25495727703577137,0.25495727703577137
lasso,520,0.02,0.2529606551905973,-0.23296065563763213,0.23296065563763213
lasso,521,0.027,0.3369488315303975,-0.30994883083004293,0.30994883083004293
lasso,522,0.013,0.16897247836321028,-0.15597247809498938,0.15597247809498938
lasso,523,0.013,0.1689724787653904,-0.1559724784971695,0.1559724784971695
lasso,524,0.015,0.19296910017458158,-0.1779691005098577,0.1779691005098577
lasso,525,0.017,0.2169657219859535,-0.19996572106208152,0.19996572106208152
lasso,526,0.008,0.10898092432236833,-0.10098092394238872,0.10098092394238872
lasso,527,0.007,0.09698261292909582,-0.08998261271302899,0.08998261271302899
lasso,528,0.01,0.13297754613373974,-0.12297754635725716,0.12297754635725716
lasso,529,0.001,0.024992747494981288,-0.023992747447483836,0.023992747447483836
lasso,530,0.012,0.15697416794511132,-0.1449741678408032,0.1449741678408032
lasso,531,0.001,0.02499274749498128,-0.02399274744748383,0.02399274744748383
lasso,532,0.007,0.0969826134166826,-0.08998261320061576,0.08998261320061576
lasso,533,0.012,0.15697416745752446,-0.14497416735321633,0.14497416735321633
lasso,534,0.007,0.0969826134166826,-0.08998261320061576,0.08998261320061576
lasso,535,0.01,0.132977545646153,-0.12297754586967041,0.12297754586967041
lasso,536,0.008,0.10898092383478163,-0.10098092345480202,0.10098092345480202
lasso,537,0.003,0.04898936748796056,-0.04598936746188353,0.04598936746188353
lasso,538,0.025,0.31295220971902604,-0.287952209346497,0.287952209346497
lasso,539,0.003,0.048989369793939405,-0.04598936976786237,0.04598936976786237
lasso,540,0.007,0.0969826134166826,-0.08998261320061576,0.08998261320061576
lasso,541,0.023,0.2889555889153703,-0.26595558887066684,0.26595558887066684
lasso,542,32.768,393.1736513841174,-360.40564982772094,360.40564982772094
lasso,543,0.006,0.0849843025109968,-0.07898430245884273,0.07898430245884273
lasso,544,0.003,0.04898936930635279,-0.045989369280275756,0.045989369280275756
lasso,545,0.014,0.18097078975648284,-0.16697078932434917,0.16697078932434917
lasso,546,0.017,0.21696572130270042,-0.19996572037882843,0.19996572037882843
lasso,547,0.01,0.132977545646153,-0.12297754586967041,0.12297754586967041
lasso,548,0.013,0.16897247885079705,-0.15597247858257615,0.15597247858257615
lasso,549,0.006,0.08498430202341,-0.07898430197125593,0.07898430197125593
lasso,550,0.006,0.08498430234018348,-0.07898430228802941,0.07898430228802941
lasso,551,32.768,393.1736513841174,-360.40564982772094,360.40564982772094
lasso,552,0.008,0.10898092432236833,-0.10098092394238872,0.10098092394238872
lasso,553,0.012,0.15697416794511132,-0.1449741678408032,0.1449741678408032
lasso,554,0.004,0.06098768021203856,-0.05698768002204876,0.05698768002204876
lasso,555,0.014,0.18097078975648284,-0.16697078932434917,0.16697078932434917
lasso,556,0.018,0.2289640333792255,-0.21096403415408588,0.21096403415408588
lasso,557,0.015,0.1929691006621684,-0.17796910099744453,0.17796910099744453
lasso,558,0.02,0.25296065503221055,-0.23296065547924538,0.23296065547924538
lasso,559,0.002,0.03699105492858617,-0.034991054833591266,0.034991054833591266
lasso,560,0.02,0.25296065470284157,-0.2329606551498764,0.2329606551498764
lasso,561,0.015,0.1929691006621684,-0.17796910099744453,0.17796910099744453
lasso,562,0.015,0.1929691006621684,-0.17796910099744453,0.17796910099744453
lasso,563,0.01,0.13297754613373974,-0.12297754635725716,0.12297754635725716
lasso,564,0.015,0.19296910057676175,-0.17796910091203788,0.17796910091203788
lasso,565,0.017,0.2169657219859535,-0.19996572106208152,0.19996572106208152
lasso,566,0.013,0.16897247836321028,-0.15597247809498938,0.15597247809498938
lasso,567,0.003,0.04898936970836391,-0.045989369682286875,0.045989369682286875
lasso,568,0.017,0.21696572247354015,-0.19996572154966816,0.19996572154966816
lasso,569,0.002,0.03699105840066703,-0.034991058305672125,0.034991058305672125
lasso,570,0.004,0.06098768021203856,-0.05698768002204876,0.05698768002204876
lasso,571,0.008,0.10898092432236833,-0.10098092394238872,0.10098092394238872
lasso,572,0.013,0.16897247836321028,-0.15597247809498938,0.15597247809498938
lasso,573,0.014,0.18097078975648284,-0.16697078932434917,0.16697078932434917
lasso,574,0.016,0.20496741156785436,-0.18896741080789514,0.18896741080789514
lasso,575,0.014,0.18097078926889607,-0.1669707888367624,0.1669707888367624
lasso,576,0.008,0.10898092383478163,-0.10098092345480202,0.10098092345480202
lasso,577,0.001,0.02499274749498128,-0.02399274744748383,0.02399274744748383
lasso,578,32.768,393.1736513841174,-360.40564982772094,360.40564982772094
lasso,579,0.001,0.02499274370612698,-0.02399274365862953,0.02399274365862953
lasso,580,32.768,393.1736513841174,-360.40564982772094,360.40564982772094
lasso,581,0.002,0.03698866746537237,-0.034988667370377466,0.034988667370377466
lasso,582,0.021,0.2649589656086962,-0.24395896589181826,0.24395896589181826
lasso,583,0.01,0.13297754597535305,-0.12297754619887047,0.12297754619887047
lasso,584,0.013,0.16897247885079705,-0.15597247858257615,0.15597247858257615
lasso,585,0.004,0.06098768021203856,-0.05698768002204876,0.05698768002204876
lasso,586,0.014,0.18097078975648284,-0.16697078932434917,0.16697078932434917
lasso,587,0.016,0.20496741156785436,-0.18896741080789514,0.18896741080789514
lasso,588,0.003,0.04898936979393954,-0.045989369767862505,0.045989369767862505
lasso,589,0.009,0.12097923522805393,-0.11197923561548412,0.11197923561548412
lasso,590,0.014,0.18097078926889607,-0.1669707888367624,0.1669707888367624
lasso,591,0.024,0.3009538988133403,-0.276953898604724,0.276953898604724
lasso,592,0.014,0.1809707894397094,-0.16697078900757573,0.16697078900757573
lasso,593,0.024,0.30095389856954685,-0.2769538983609306,0.2769538983609306
lasso,594,0.015,0.19296910017458158,-0.1779691005098577,0.1779691005098577
lasso,595,0.026,0.32495052053930507,-0.29895052000286326,0.29895052000286326
lasso,596,0.018,0.22896403329381884,-0.21096403406867922,0.21096403406867922
lasso,597,0.007,0.09698261292909582,-0.08998261271302899,0.08998261271302899
lasso,598,0.013,0.1689724787653904,-0.1559724784971695,0.1559724784971695
lasso,599,0.004,0.06098768069962531,-0.056987680509635506,0.056987680509635506
lasso,600,0.002,0.03699105840066703,-0.034991058305672125,0.034991058305672125
lasso,601,0.011,0.14497585655183873,-0.13397585661144337,0.13397585661144337
lasso,602,0.011,0.1449758570394256,-0.13397585709903023,0.13397585709903023
lasso,603,0.021,0.26495896560869625,-0.2439589658918183,0.2439589658918183
lasso,604,0.012,0.15697416794511132,-0.1449741678408032,0.1449741678408032
lasso,605,0.019,0.2409623442849114,-0.221962344895859,0.221962344895859
lasso,606,0.018,0.22896403179535843,-0.2109640325702188,0.2109640325702188
lasso,607,0.004,0.06098768069962518,-0.056987680509635374,0.056987680509635374
lasso,608,0.002,0.03699105840066703,-0.034991058305672125,0.034991058305672125
lasso,609,0.01,0.13297754597535305,-0.12297754619887047,0.12297754619887047
lasso,610,0.002,0.03699105840066703,-0.034991058305672125,0.034991058305672125
lasso,611,0.006,0.08498430202341,-0.07898430197125593,0.07898430197125593
lasso,612,0.013,0.1689724786924103,-0.1559724784241894,0.1559724784241894
lasso,613,0.016,0.20496740966721383,-0.1889674089072546,0.1889674089072546
lasso,614,0.023,0.28895558782224784,-0.26595558777754436,0.26595558777754436
lasso,615,0.008,0.10898092416398154,-0.10098092378400193,0.10098092378400193
lasso,616,0.01,0.132977545646153,-0.12297754586967041,0.12297754586967041
lasso,617,0.004,0.06098768069962518,-0.056987680509635374,0.056987680509635374
lasso,618,0.027,0.3369488315303975,-0.30994883083004293,0.30994883083004293
lasso,619,0.011,0.1449758570394256,-0.13397585709903023,0.13397585709903023
lasso,620,0.0,0.01299443248366779,-0.01299443248366779,0.01299443248366779
lasso,621,0.016,0.20496741156785436,-0.18896741080789514,0.18896741080789514
lasso,622,0.016,0.20496741022620127,-0.18896740946624205,0.18896740946624205
lasso,623,0.015,0.1929691006621684,-0.17796910099744453,0.17796910099744453
lasso,624,0.022,0.2769572770019688,-0.2549572771211781,0.2549572771211781
lasso,625,0.02,0.2529606551905973,-0.23296065563763213,0.23296065563763213
lasso,626,0.027,0.3369488315303975,-0.30994883083004293,0.30994883083004293
lasso,627,0.019,0.2409623442849114,-0.221962344895859,0.221962344895859
lasso,628,0.022,0.2769572770019688,-0.2549572771211781,0.2549572771211781
lasso,629,0.016,0.2049674115678544,-0.18896741080789517,0.18896741080789517
lasso,630,0.007,0.09698261292909582,-0.08998261271302899,0.08998261271302899
lasso,631,0.016,0.20496741156785436,-0.18896741080789514,0.18896741080789514
lasso,632,0.01,0.132977545646153,-0.12297754586967041,0.12297754586967041
lasso,633,0.015,0.19296910017458158,-0.1779691005098577,0.1779691005098577
lasso,634,0.011,0.14497585655183873,-0.13397585661144337,0.13397585661144337
lasso,635,0.001,0.02499274749498128,-0.02399274744748383,0.02399274744748383
lasso,636,0.013,0.1689724783632103,-0.1559724780949894,0.1559724780949894
lasso,637,0.016,0.20496741108009872,-0.1889674103201395,0.1889674103201395
lasso,638,0.016,0.2049674115678544,-0.18896741080789517,0.18896741080789517
lasso,639,0.002,0.03699105477019945,-0.034991054675204546,0.034991054675204546
lasso,640,0.016,0.20496741156785436,-0.18896741080789514,0.18896741080789514
lasso,641,0.011,0.14497585655183873,-0.13397585661144337,0.13397585661144337
lasso,642,0.017,0.21696572198595354,-0.19996572106208155,0.19996572106208155
lasso,643,0.007,0.0969826134166826,-0.08998261320061576,0.08998261320061576
lasso,644,0.021,0.264958965437883,-0.24395896572100506,0.24395896572100506
lasso,645,0.012,0.15697416794511132,-0.1449741678408032,0.1449741678408032
lasso,646,0.008,0.10898092432236833,-0.10098092394238872,0.10098092394238872
lasso,647,0.012,0.1569741676283378,-0.14497416752402967,0.14497416752402967
lasso,648,0.007,0.0969826134166826,-0.08998261320061576,0.08998261320061576
lasso,649,0.002,0.03699105880284703,-0.03499105870785213,0.03499105870785213
lasso,650,0.022,0.27695727684358207,-0.25495727696279136,0.25495727696279136
lasso,651,0.014,0.18097078926889607,-0.1669707888367624,0.1669707888367624
lasso,652,0.016,0.20496741108026761,-0.1889674103203084,0.1889674103203084
lasso,653,0.009,0.12097923475289381,-0.111979235140324,0.111979235140324
lasso,654,0.007,0.0969826133312759,-0.08998261311520907,0.08998261311520907
lasso,655,0.001,0.02499274749498128,-0.02399274744748383,0.02399274744748383
lasso,656,0.02,0.2529606547030105,-0.23296065515004533,0.23296065515004533
lasso,657,0.002,0.036991058717440475,-0.03499105862244557,0.03499105862244557
lasso,658,0.008,0.10898092432236833,-0.10098092394238872,0.10098092394238872
lasso,659,0.009,0.12097923474046723,-0.11197923512789743,0.11197923512789743
lasso,660,0.015,0.1929691006621684,-0.17796910099744453,0.17796910099744453
lasso,661,0.017,0.2169657219859535,-0.19996572106208152,0.19996572106208152
lasso,662,0.009,0.12097923474046723,-0.11197923512789743,0.11197923512789743
lasso,663,0.021,0.26495896609628306,-0.24395896637940512,0.24395896637940512
lasso,664,0.026,0.32495052062471175,-0.29895052008826994,0.29895052008826994
lasso,665,0.021,0.26495896609628306,-0.24395896637940512,0.24395896637940512
lasso,666,0.021,0.2649589656086963,-0.24395896589181837,0.24395896589181837
lasso,667,0.013,0.16897247836321028,-0.15597247809498938,0.15597247809498938
lasso,668,0.001,0.02499274749498128,-0.02399274744748383,0.02399274744748383
lasso,669,0.016,0.20496741156785436,-0.18896741080789514,0.18896741080789514
lasso,670,0.009,0.12097923474046723,-0.11197923512789743,0.11197923512789743
lasso,671,0.01,0.132977545646153,-0.12297754586967041,0.12297754586967041
lasso,672,0.002,0.03699105840066703,-0.034991058305672125,0.034991058305672125
lasso,673,0.007,0.09698261292909582,-0.08998261271302899,0.08998261271302899
lasso,674,0.007,0.09698261292909582,-0.08998261271302899,0.08998261271302899
lasso,675,0.021,0.26495616896871943,-0.2439561692518415,0.2439561692518415
lasso,676,0.017,0.2169657219859535,-0.19996572106208152,0.19996572106208152
lasso,677,0.006,0.0849843025109968,-0.07898430245884273,0.07898430245884273
lasso,678,0.001,0.02499274386451371,-0.023992743817016257,0.023992743817016257
lasso,679,0.004,0.060987680614218644,-0.05698768042422884,0.05698768042422884
lasso,680,0.011,0.14497585655183873,-0.13397585661144337,0.13397585661144337
lasso,681,0.022,0.2769544815653359,-0.2549544816845452,0.2549544816845452
elasticnet,0,0.018,0.22898202185201194,-0.21098202262687232,0.21098202262687232
elasticnet,1,0.011,0.14498793144276997,-0.13398793150237462,0.13398793150237462
elasticnet,2,0.02,0.2529803330839767,-0.23298033353101155,0.23298033353101155
elasticnet,3,0.012,0.1569870874244846,-0.14498708732017648,0.14498708732017648
elasticnet,4,0.024,0.3009769562795395,-0.27697695607092326,0.27697695607092326
elasticnet,5,0.004,0.06099384127732132,-0.056993841087331513,0.056993841087331513
elasticnet,6,0.013,0.16898624291861253,-0.15598624265039163,0.15598624265039163
elasticnet,7,0.006,0.08499215299695714,-0.07899215294480308,0.07899215294480308
elasticnet,8,0.012,0.15698708718069124,-0.1449870870763831,0.1449870870763831
elasticnet,9,0.014,0.18098539890032708,-0.1669853984681934,0.1669853984681934
elasticnet,10,0.006,0.08499215275316375,-0.07899215270100969,0.07899215270100969
elasticnet,11,0.014,0.1809853988211337,-0.16698539838900003,0.16698539838900003
elasticnet,12,0.019,0.2409811773461399,-0.22198117795708752,0.22198117795708752
elasticnet,13,0.007,0.09699130873487839,-0.08999130851881156,0.08999130851881156
elasticnet,14,0.019,0.2409811775899332,-0.2219811782008808,0.2219811782008808
elasticnet,15,0.009,0.12098961996692749,-0.11198962035435768,0.11198962035435768
elasticnet,16,0.023,0.28897780041972154,-0.26597780037501806,0.26597780037501806
elasticnet,17,0.019,0.2409811773461399,-0.22198117795708752,0.22198117795708752
elasticnet,18,0.013,0.16898624316240587,-0.15598624289418497,0.15598624289418497
elasticnet,19,0.017,0.21698286611409087,-0.19998286519021888,0.19998286519021888
elasticnet,20,0.013,0.16898624291861253,-0.15598624265039163,0.15598624265039163
elasticnet,21,0.015,0.1929845543944549,-0.17798455472973101,0.17798455472973101
elasticnet,22,0.025,0.3129761120174608,-0.28797611164493175,0.28797611164493175
elasticnet,23,0.009,0.12098961996692749,-0.11198962035435768,0.11198962035435768
elasticnet,24,0.009,0.12098962016801748,-0.11198962055544767,0.11198962055544767
elasticnet,25,0.027,0.33697442349330325,-0.3099744227929487,0.3099744227929487
elasticnet,26,0.016,0.20498371037616964,-0.18898370961621042,0.18898370961621042
elasticnet,27,0.003,0.04899468553940006,-0.04599468551332303,0.04599468551332303
elasticnet,28,0.019,0.2409811773461399,-0.22198117795708752,0.22198117795708752
elasticnet,29,0.02,0.2529803330839767,-0.23298033353101155,0.23298033353101155
elasticnet,30,0.021,0.2649794888219824,-0.24397948910510447,0.24397948910510447
elasticnet,31,0.017,0.21698286668166086,-0.19998286575778887,0.19998286575778887
elasticnet,32,0.009,0.12098961996692749,-0.11198962035435768,0.11198962035435768
elasticnet,33,0.022,0.276978644803697,-0.2549786449229063,0.2549786449229063
elasticnet,34,0.022,0.2769786447609936,-0.2549786448802029,0.2549786448802029
elasticnet,35,0.024,0.3009769562795395,-0.27697695607092326,0.27697695607092326
elasticnet,36,0.016,0.2049837101323763,-0.18898370937241707,0.18898370937241707
elasticnet,37,0.012,0.1569870874244846,-0.14498708732017648,0.14498708732017648
elasticnet,38,0.007,0.09699130849108503,-0.0899913082750182,0.0899913082750182
elasticnet,39,0.01,0.13298877570484874,-0.12298877592836616,0.12298877592836616
elasticnet,40,0.028,0.34897357923122446,-0.3209735783669571,0.3209735783669571
elasticnet,41,0.003,0.04899468467290738,-0.04599468464683035,0.04599468464683035
elasticnet,42,0.002,0.03699552980147881,-0.03499552970648391,0.03499552970648391
elasticnet,43,0.008,0.10899046447279964,-0.10099046409282003,0.10099046409282003
elasticnet,44,0.005,0.07299299725903582,-0.06799299737079453,0.06799299737079453
elasticnet,45,0.018,0.22898202185201194,-0.21098202262687232,0.21098202262687232
